Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,1230000000.00,,2021,862074,Finance,Business Services
AADI,Aadi Bioscience Inc. Common Stock,$15.46,-0.05,-0.322%,323573394.00,United States,,37235,Health Care,Biotechnology: Pharmaceutical Preparations
AAN,Aarons Holdings Company Inc. Common Stock ,$19.51,-0.22,-1.115%,623051187.00,United States,2020,259805,Miscellaneous,Diversified Commercial Services
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,-0.0007,-0.007%,489000000.00,,2021,3389,Finance,Diversified Financial Service
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.43,-0.35,-0.516%,1912558694.00,United States,,338850,Transportation,Transportation Services
ABSI,Absci Corporation Common Stock,$6.545,0.015,0.23%,607197276.00,United States,2021,129069,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.76,-0.06,-0.767%,391590203.00,Canada,2020,311962,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.89,-0.95,-2.385%,792081652.00,United States,2015,33658,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.445,-0.035,-1.411%,363640539.00,Canada,,541980,,
AC,Associated Capital Group Inc. Common Stock,$40.1392,1.0092,2.579%,885107532.00,United States,2015,28550,Finance,Investment Bankers/Brokers/Service
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,120885,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.025,0.005,0.05%,321902750.00,,2021,420,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.9399,0.0099,0.338%,631411143.00,Canada,,5179305,,
ACCD,Accolade Inc. Common Stock,$12.37,-0.04,-0.322%,828275161.00,United States,2020,551730,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.46,-0.16,-2.10%,722421760.00,United States,,522003,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.00,0.00%,375750000.00,,2021,327736,,
ACEL,Accel Entertainment Inc. ,$11.685,-0.085,-0.722%,1084350169.00,United States,2017,117713,Consumer Services,Recreational Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$3.715,-0.005,-0.134%,872888630.00,United States,2020,2337240,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,22596,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$53.56,-0.37,-0.686%,1777257217.00,United States,2000,234316,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$10.825,-0.305,-2.74%,386848522.00,United States,2022,26268,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$14.785,-0.265,-1.761%,868417497.00,United States,2017,420674,Technology,Industrial Machinery/Components
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.01,0.102%,609794092.00,United States,2021,10346,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.34,0.06,0.393%,725094311.00,United States,2012,509966,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,45395,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.56,-0.51,-3.625%,896502342.00,United States,2015,433148,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,-0.01,-0.101%,386231133.00,United States,2021,153784,,
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.99,0.04,0.402%,301573125.00,United States,2021,150,,
ADCT,ADC Therapeutics SA Common Shares,$11.78,0.15,1.29%,904827419.00,,2020,76747,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.00,0.00%,339453125.00,United States,2021,23,Finance,Diversified Financial Service
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,340860000.00,,2021,685670,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.93,0.05,1.736%,321348257.00,United States,2021,1743688,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.945,0.025,1.302%,381065087.00,United States,,1402159,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.57,-0.04,-0.465%,1218848359.00,United States,2019,879518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.97,-0.13,-1.831%,340191049.00,Ireland,,22612,,
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.88,-0.02,-0.225%,761406667.00,United States,2021,47673,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.16,-0.45,-2.555%,846242603.00,United States,1994,208889,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$84.35,-1.66,-1.93%,1345551284.00,United States,2009,31844,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.125,-0.085,-1.631%,1633597584.00,United States,2019,259069,Technology,Advertising
AENZ,Aenza S.A.A. American Depositary Shares,$1.9348,0.1548,8.697%,352024835.00,,2018,8874,Basic Industries,Military/Government/Technical
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.365,-0.175,-2.321%,356406152.00,United States,2013,178794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEVA,Aeva Technologies Inc. Common Stock,$3.3887,-0.0613,-1.777%,731938990.00,,2020,769902,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.60,-0.04,-0.344%,333441258.00,United States,2002,74940,Finance,Trusts Except Educational Religious and Charitable
AFCG,AFC Gamma Inc. Common Stock,$16.03,-0.11,-0.682%,316479328.00,United States,2021,107627,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$3.82,-0.03,-0.779%,570399413.00,Germany,2014,1108070,Health Care,Biotechnology: Pharmaceutical Preparations
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,303750000.00,,2021,6121,,
AFYA,Afya Limited Class A Common Shares,$14.44,0.64,4.638%,1329460534.00,Brazil,2019,216463,Consumer Services,Other Consumer Services
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,507667500.00,,2021,4567,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,0.00,0.00%,563750500.00,,2021,2955899,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.96,-0.02,-1.01%,504021566.00,United States,2000,2160889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.81,-0.01,-0.102%,380137500.00,United States,2021,189694,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.61,-0.44,-1.909%,1235353898.00,United States,2013,350323,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.99,-0.53,-0.517%,1098091551.00,United States,,15247,Finance,Finance Companies
AGRO,Adecoagro S.A. Common Shares,$12.09,0.64,5.59%,1343159973.00,Luxembourg,2011,878192,,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$36.39,0.03,0.083%,539140012.00,United States,,82306,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$35.42,-0.70,-1.938%,875381639.00,United States,,32543,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.32,-0.20,-1.479%,1783662499.00,United States,2018,504789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.94,-0.22,-1.554%,943839748.00,United States,2013,170358,Consumer Services,Real Estate Investment Trusts
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,373122513.00,Cayman Islands,2022,138178,,
AI,C3.ai Inc. Class A Common Stock,$17.21,-0.42,-2.382%,1830658730.00,,2020,1562642,Technology,Computer Software: Prepackaged Software
AINV,Apollo Investment Corporation Common Stock,$12.85,0.10,0.784%,817867034.00,United States,2004,245637,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$19.3531,0.0831,0.431%,664604265.00,,2019,85867,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.59,-1.74,-11.35%,429569341.00,United States,2021,209066,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.815,0.105,0.22%,1682929111.00,United States,,166317,Capital Goods,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$10.54,-0.03,-0.284%,586447223.00,United States,2021,91068,Health Care,Hospital/Nursing Management
AIV,Apartment Investment and Management Company Common Stock,$6.57,-0.10,-1.499%,1002294700.00,United States,1994,563083,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.55,-0.04,-1.114%,456699818.00,,2021,164446,Consumer Non-Durables,Department/Specialty Retail Stores
AKR,Acadia Realty Trust Common Stock,$20.97,-0.13,-0.616%,1963184936.00,United States,,400390,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$10.51,0.37,3.649%,367985947.00,United States,2019,226065,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$9.09,-0.30,-3.195%,341607372.00,United States,2021,33085,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$31.35,-0.88,-2.73%,613408615.00,United States,,192024,Health Care,Biotechnology: Pharmaceutical Preparations
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,624152000.00,,2021,30,Finance,Diversified Financial Service
ALCO,Alico Inc. Common Stock,$39.99,0.82,2.093%,301741066.00,United States,,44884,,
ALEC,Alector Inc. Common Stock,$10.00,0.00,0.00%,820397740.00,United States,2019,507194,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$21.67,0.25,1.167%,1574983488.00,United States,,232119,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$129.16,-0.36,-0.278%,1541725056.00,United States,,20979,Capital Goods,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$9.515,-0.385,-3.889%,1779942943.00,United States,2021,196602,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$12.505,-0.045,-0.359%,1131322811.00,United States,2021,130979,Technology,EDP Services
ALLO,Allogene Therapeutics Inc. Common Stock,$8.415,-0.045,-0.532%,1201258097.00,United States,2018,1879440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALRS,Alerus Financial Corporation Common Stock,$25.25,0.21,0.839%,439415827.00,United States,2019,9259,Finance,Commercial Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.46,0.06,0.526%,370884289.00,,2019,35447,Technology,Engineering & Construction
ALTO,Alto Ingredients Inc. Common Stock,$5.75,0.04,0.701%,423932625.00,United States,,1562896,Basic Industries,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,United States,2021,86815,Finance,Diversified Financial Service
ALX,Alexander's Inc. Common Stock,$253.99,-5.00,-1.931%,1297200587.00,United States,,8820,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.65,-0.31,-2.221%,555294927.00,United States,2020,210645,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.40,-0.26,-1.472%,541402792.00,United States,2018,16735,Finance,Commercial Banks
AMBC,Ambac Financial Group Inc. Common Stock,$7.66,0.15,1.997%,356536477.00,United States,,289188,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$32.72,-1.28,-3.765%,1386545992.00,United States,,286570,Consumer Services,Broadcasting
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.73,-0.65,-1.694%,1699003708.00,United States,,148932,Health Care,Managed Health Care
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.15,-0.12,-0.592%,1482304545.00,United States,2019,18771,Finance,Finance/Investors Services
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.49,-0.64,-6.318%,549131125.00,United States,2022,339920,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.22,-0.39,-1.095%,377345601.00,United States,,9430,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$24.29,-0.40,-1.62%,375576449.00,United States,,34365,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.33,0.19,0.526%,1773330115.00,United States,2014,245189,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,,2021,11888,Finance,Diversified Financial Service
AMPL,Amplitude Inc. Class A Common Stock,$17.57,-0.37,-2.062%,1933931095.00,United States,,704824,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$5.97,-0.02,-0.334%,925693753.00,,2021,194704,Energy,Power Generation
AMRK,A-Mark Precious Metals Inc. Common Stock,$77.00,1.27,1.677%,886578770.00,United States,,58764,Finance,Investment Bankers/Brokers/Service
